    np    ne
   348  1288

       x         y         z
     21.00     17.59      2.97
     24.00     17.59      2.97
     27.00     17.59      2.97
     30.00     17.59      2.97
     33.00     17.59      2.97
     36.00     17.59      2.97
     39.00     17.59      2.97
     42.00     17.59      2.97
     45.00     17.59      2.97
     48.00     17.59      2.97
     51.00     17.59      2.97
     54.00     17.59      2.97
     57.00     17.59      2.97
     60.73     17.59      2.97
      0.00     20.42      1.71
      3.00     20.42      1.71
      6.00     20.42      1.71
      9.00     20.42      1.71
     12.00     20.42      1.71
     15.00     20.42      1.71
     18.00     20.42      1.71
     21.00     20.42      1.71
     24.00     20.42      1.71
     27.00     20.42      1.71
     30.00     20.42      1.71
     33.00     20.42      1.71
     36.00     20.42      1.71
     39.00     20.42      1.71
     42.00     20.42      1.71
     45.00     20.42      1.71
     48.00     20.42      1.71
     51.00     20.42      1.71
     54.00     20.42      1.71
     57.47     20.42      1.71
      0.00     23.00      0.00
      3.00     23.00      0.00
      6.00     23.00      0.00
      9.00     23.00      0.00
     12.00     23.00      0.00
     15.00     23.00      0.00
     18.00     23.00      0.00
     21.00     23.00      0.00
     24.00     23.00      0.00
     27.00     23.00      0.00
     30.00     23.00      0.00
     33.00     23.00      0.00
     36.00     23.00      0.00
     39.00     23.00      0.00
     42.00     23.00      0.00
     45.00     23.00      0.00
     48.00     23.00      0.00
     51.00     22.77      0.00
     54.00     22.04      0.00
      1.50      2.25     -0.59
      4.50      2.25     -0.59
      1.50      4.70      0.76
      7.50      2.25     -0.59
      4.50      4.70      0.76
     10.50      2.25     -0.59
      7.50      4.70      0.76
     13.50      2.25     -0.59
     10.50      4.70      0.76
     16.50      2.25     -0.59
     13.50      4.70      0.76
     19.50      2.25     -0.59
     16.50      4.70      0.76
     22.50      2.25     -0.59
     19.50      4.70      0.76
     25.50      2.25     -0.59
     22.50      4.70      0.76
     28.50      2.25     -0.59
     25.50      4.70      0.76
     31.50      2.25     -0.59
     28.50      4.70      0.76
     34.50      2.25     -0.59
     31.50      4.70      0.76
     37.50      2.25     -0.59
     34.50      4.70      0.76
     40.50      2.25     -0.59
     37.50      4.70      0.76
     43.50      2.25     -0.59
     40.50      4.70      0.76
     46.50      2.25     -0.59
     43.50      4.70      0.76
     49.50      2.25     -0.59
     46.50      4.70      0.76
     52.50      2.25     -0.59
     49.50      4.70      0.76
     55.50      2.45     -0.59
     52.50      4.70      0.76
     55.50      4.70      0.76
      1.50      7.34      1.68
      4.50      7.34      1.68
      7.50      7.34      1.68
     10.50      7.34      1.68
     13.50      7.34      1.68
     16.50      7.34      1.68
     19.50      7.34      1.68
     22.50      7.34      1.68
     25.50      7.34      1.68
     28.50      7.34      1.68
     31.50      7.34      1.68
     34.50      7.34      1.68
     37.50      7.34      1.68
     40.50      7.34      1.68
     43.50      7.34      1.68
     46.50      7.34      1.68
     49.50      7.34      1.68
     52.50      7.34      1.68
     58.65      4.70      0.76
     55.50      7.34      1.68
     58.50      7.34      1.68
      1.50     10.10      2.14
      4.50     10.10      2.14
      7.50     10.10      2.14
     10.50     10.10      2.14
     13.50     10.10      2.14
     16.50     10.10      2.14
     19.50     10.10      2.14
     22.50     10.10      2.14
     25.50     10.10      2.14
     28.50     10.10      2.14
     31.50     10.10      2.14
     34.50     10.10      2.14
     37.50     10.10      2.14
     40.50     10.10      2.14
     43.50     10.10      2.14
     46.50     10.10      2.14
     49.50     10.10      2.14
     52.50     10.10      2.14
     55.50     10.10      2.14
     60.85      7.34      1.68
     58.50     10.10      2.14
     61.50     10.10      2.14
      1.50     12.90      2.14
      4.50     12.90      2.14
      7.50     12.90      2.14
     10.50     12.90      2.14
     13.50     12.90      2.14
     16.50     12.90      2.14
     19.50     12.90      2.14
     22.50     12.90      2.14
     25.50     12.90      2.14
     28.50     12.90      2.14
     31.50     12.90      2.14
     34.50     12.90      2.14
     37.50     12.90      2.14
     40.50     12.90      2.14
     43.50     12.90      2.14
     46.50     12.90      2.14
     49.50     12.90      2.14
     52.50     12.90      2.14
     55.50     12.90      2.14
     58.50     12.90      2.14
     61.50     12.90      2.14
      1.50     15.66      1.68
      4.50     15.66      1.68
      7.50     15.66      1.68
     10.50     15.66      1.68
     13.50     15.66      1.68
     16.50     15.66      1.68
     19.50     15.66      1.68
     22.50     15.66      1.68
     25.50     15.66      1.68
     28.50     15.66      1.68
     31.50     15.66      1.68
     34.50     15.66      1.68
     37.50     15.66      1.68
     40.50     15.66      1.68
     43.50     15.66      1.68
     46.50     15.66      1.68
     49.50     15.66      1.68
     52.50     15.66      1.68
     55.50     15.66      1.68
     58.50     15.66      1.68
     60.85     15.66      1.68
      1.50     18.30      0.76
      4.50     18.30      0.76
      7.50     18.30      0.76
     10.50     18.30      0.76
     13.50     18.30      0.76
     16.50     18.30      0.76
     19.50     18.30      0.76
     22.50     18.30      0.76
     25.50     18.30      0.76
     28.50     18.30      0.76
     31.50     18.30      0.76
     34.50     18.30      0.76
     37.50     18.30      0.76
     40.50     18.30      0.76
     43.50     18.30      0.76
     46.50     18.30      0.76
     49.50     18.30      0.76
     52.50     18.30      0.76
     55.50     18.30      0.76
     58.65     18.30      0.76
      1.50     20.75     -0.59
      4.50     20.75     -0.59
      7.50     20.75     -0.59
     10.50     20.75     -0.59
     13.50     20.75     -0.59
     16.50     20.75     -0.59
     19.50     20.75     -0.59
     22.50     20.75     -0.59
     25.50     20.75     -0.59
     28.50     20.75     -0.59
     31.50     20.75     -0.59
     34.50     20.75     -0.59
     37.50     20.75     -0.59
     40.50     20.75     -0.59
     43.50     20.75     -0.59
     46.50     20.75     -0.59
     49.50     20.75     -0.59
     52.50     20.75     -0.59
     55.50     20.55     -0.59

     left      right
         1      2
         1      3
         2      4
         2      5
         4      6
         4      7
         6      8
         6      9
         8     10
         8     11
        10     12
        10     13
        12     14
        12     15
        14     16
        14     17
        16     18
        16     19
        18     20
        18     21
        20     22
        20     23
        22     24
        22     25
        24     26
        24     27
        26     28
        26     29
        28     30
        28     31
        30     32
        30     33
        32     34
        32     35
        34     36
        34     37
        36     38
         3      5
         3     39
         5      7
         5     40
         7      9
         7     41
         9     11
         9     42
        11     13
        11     43
        13     15
        13     44
        15     17
        15     45
        17     19
        17     46
        19     21
        19     47
        21     23
        21     48
        23     25
        23     49
        25     27
        25     50
        27     29
        27     51
        29     31
        29     52
        31     33
        31     53
        33     35
        33     54
        35     37
        35     55
        37     38
        37     56
        38     57
        38     58
        57     59
        39     40
        39     60
        40     41
        40     61
        41     42
        41     62
        42     43
        42     63
        43     44
        43     64
        44     45
        44     65
        45     46
        45     66
        46     47
        46     67
        47     48
        47     68
        48     49
        48     69
        49     50
        49     70
        50     51
        50     71
        51     52
        51     72
        52     53
        52     73
        53     54
        53     74
        54     55
        54     75
        55     56
        55     76
        56     58
        56     77
        58     59
        58     78
        59     79
        59     80
        79     81
        60     61
        60     82
        61     62
        61     83
        62     63
        62     84
        63     64
        63     85
        64     65
        64     86
        65     66
        65     87
        66     67
        66     88
        67     68
        67     89
        68     69
        68     90
        69     70
        69     91
        70     71
        70     92
        71     72
        71     93
        72     73
        72     94
        73     74
        73     95
        74     75
        74     96
        75     76
        75     97
        76     77
        76     98
        77     78
        77     99
        78     80
        78    100
        80     81
        80    101
        81    102
        81    103
       102    104
        82     83
        82    105
        83     84
        83    106
        84     85
        84    107
        85     86
        85    108
        86     87
        86    109
        87     88
        87    110
        88     89
        88    111
        89     90
        89    112
        90     91
        90    113
        91     92
        91    114
        92     93
        92    115
        93     94
        93    116
        94     95
        94    117
        95     96
        95    118
        96     97
        96    119
        97     98
        97    120
        98     99
        98    121
        99    100
        99    122
       100    101
       100    123
       101    103
       101    124
       103    104
       103    125
       104    126
       105    106
       105    127
       106    107
       106    128
       107    108
       107    129
       108    109
       108    130
       109    110
       109    131
       110    111
       110    132
       111    112
       111    133
       112    113
       112    134
       113    114
       113    135
       114    115
       114    136
       115    116
       115    137
       116    117
       116    138
       117    118
       117    139
       118    119
       118    140
       119    120
       119    141
       120    121
       120    142
       121    122
       121    143
       122    123
       122    144
       123    124
       123    145
       124    125
       124    146
       125    126
       125    147
       127    128
       127    148
       128    129
       128    149
       129    130
       129    150
       130    131
       130    151
       131    132
       131    152
       132    133
       132    153
       133    134
       133    154
       134    135
       134    155
       135    136
       135    156
       136    137
       136    157
       137    138
       137    158
       138    139
       138    159
       139    140
       139    160
       140    141
       140    161
       141    142
       141    162
       142    143
       142    163
       143    144
       143    164
       144    145
       144    165
       145    146
       145    166
       146    147
       146    167
       148    149
       148    168
       149    150
       149    169
       150    151
       150    170
       151    152
       151    171
       152    153
       152    172
       153    154
       153    173
       154    155
       154    174
       155    156
       155    175
       156    157
       156    176
       157    158
       157    177
       158    159
       158    178
       159    160
       159    179
       160    161
       160    180
       161    162
       161    181
       162    163
       162    182
       163    164
       163    183
       164    165
       164    184
       165    166
       165    185
       166    167
       166    186
       168    169
       169    170
       170    171
       171    172
       172    173
       173    174
       174    175
       175    176
       176    177
       177    178
       178    179
       179    180
       180    181
       181    182
       182    183
       183    184
       184    185
       185    186
       186    167
       167    147
       147    126
        79    102
        57     79
        36     57
       187    188
       187    189
       188    190
       188    191
       190    192
       190    193
       192    194
       192    195
       194    196
       194    197
       196    198
       196    199
       198    200
       198    201
       200    202
       200    203
       202    204
       202    205
       204    206
       204    207
       206    208
       206    209
       208    210
       208    211
       210    212
       210    213
       212    214
       212    215
       214    216
       214    217
       216    218
       216    219
       218    220
       218    221
       220    222
       220    223
       222    224
       189    191
       189    225
       191    193
       191    226
       193    195
       193    227
       195    197
       195    228
       197    199
       197    229
       199    201
       199    230
       201    203
       201    231
       203    205
       203    232
       205    207
       205    233
       207    209
       207    234
       209    211
       209    235
       211    213
       211    236
       213    215
       213    237
       215    217
       215    238
       217    219
       217    239
       219    221
       219    240
       221    223
       221    241
       223    224
       223    242
       224    243
       224    244
       243    245
       225    226
       225    246
       226    227
       226    247
       227    228
       227    248
       228    229
       228    249
       229    230
       229    250
       230    231
       230    251
       231    232
       231    252
       232    233
       232    253
       233    234
       233    254
       234    235
       234    255
       235    236
       235    256
       236    237
       236    257
       237    238
       237    258
       238    239
       238    259
       239    240
       239    260
       240    241
       240    261
       241    242
       241    262
       242    244
       242    263
       244    245
       244    264
       245    265
       245    266
       265    267
       246    247
       246    268
       247    248
       247    269
       248    249
       248    270
       249    250
       249    271
       250    251
       250    272
       251    252
       251    273
       252    253
       252    274
       253    254
       253    275
       254    255
       254    276
       255    256
       255    277
       256    257
       256    278
       257    258
       257    279
       258    259
       258    280
       259    260
       259    281
       260    261
       260    282
       261    262
       261    283
       262    263
       262    284
       263    264
       263    285
       264    266
       264    286
       266    267
       266    287
       267    288
       268    269
       268    289
       269    270
       269    290
       270    271
       270    291
       271    272
       271    292
       272    273
       272    293
       273    274
       273    294
       274    275
       274    295
       275    276
       275    296
       276    277
       276    297
       277    278
       277    298
       278    279
       278    299
       279    280
       279    300
       280    281
       280    301
       281    282
       281    302
       282    283
       282    303
       283    284
       283    304
       284    285
       284    305
       285    286
       285    306
       286    287
       286    307
       287    288
       287    308
       288    309
       289    290
       289    310
       290    291
       290    311
       291    292
       291    312
       292    293
       292    313
       293    294
       293    314
       294    295
       294    315
       295    296
       295    316
       296    297
       296    317
       297    298
       297    318
       298    299
       298    319
       299    300
       299    320
       300    301
       300    321
       301    302
       301    322
       302    303
       302    323
       303    304
       303    324
       304    305
       304    325
       305    306
       305    326
       306    307
       306    327
       307    308
       307    328
       308    309
       308    329
       310    311
       310    330
       311    312
       311    331
       312    313
       312    332
       313    314
       313    333
       314    315
       314    334
       315    316
       315    335
       316    317
       316    336
       317    318
       317    337
       318    319
       318    338
       319    320
       319    339
       320    321
       320    340
       321    322
       321    341
       322    323
       322    342
       323    324
       323    343
       324    325
       324    344
       325    326
       325    345
       326    327
       326    346
       327    328
       327    347
       328    329
       328    348
       330    331
       331    332
       332    333
       333    334
       334    335
       335    336
       336    337
       337    338
       338    339
       339    340
       340    341
       341    342
       342    343
       343    344
       344    345
       345    346
       346    347
       347    348
       348    329
       329    309
       243    265
       222    243
         1    187
       187      3
       187      5
       187      2
         2    188
       188      5
       188      7
       188      4
         4    190
       190      7
       190      9
       190      6
         6    192
       192      9
       192     11
       192      8
         8    194
       194     11
       194     13
       194     10
        10    196
       196     13
       196     15
       196     12
        12    198
       198     15
       198     17
       198     14
        14    200
       200     17
       200     19
       200     16
        16    202
       202     19
       202     21
       202     18
        18    204
       204     21
       204     23
       204     20
        20    206
       206     23
       206     25
       206     22
        22    208
       208     25
       208     27
       208     24
        24    210
       210     27
       210     29
       210     26
        26    212
       212     29
       212     31
       212     28
        28    214
       214     31
       214     33
       214     30
        30    216
       216     33
       216     35
       216     32
        32    218
       218     35
       218     37
       218     34
        34    220
       220     37
       220     38
       220     36
        36    222
       222     38
       222     57
         3    189
       189     39
       189     40
       189      5
         5    191
       191     40
       191     41
       191      7
         7    193
       193     41
       193     42
       193      9
         9    195
       195     42
       195     43
       195     11
        11    197
       197     43
       197     44
       197     13
        13    199
       199     44
       199     45
       199     15
        15    201
       201     45
       201     46
       201     17
        17    203
       203     46
       203     47
       203     19
        19    205
       205     47
       205     48
       205     21
        21    207
       207     48
       207     49
       207     23
        23    209
       209     49
       209     50
       209     25
        25    211
       211     50
       211     51
       211     27
        27    213
       213     51
       213     52
       213     29
        29    215
       215     52
       215     53
       215     31
        31    217
       217     53
       217     54
       217     33
        33    219
       219     54
       219     55
       219     35
        35    221
       221     55
       221     56
       221     37
        37    223
       223     56
       223     58
       223     38
        38    224
       224     58
       224     59
       224     57
        57    243
       243     59
       243     79
        39    225
       225     60
       225     61
       225     40
        40    226
       226     61
       226     62
       226     41
        41    227
       227     62
       227     63
       227     42
        42    228
       228     63
       228     64
       228     43
        43    229
       229     64
       229     65
       229     44
        44    230
       230     65
       230     66
       230     45
        45    231
       231     66
       231     67
       231     46
        46    232
       232     67
       232     68
       232     47
        47    233
       233     68
       233     69
       233     48
        48    234
       234     69
       234     70
       234     49
        49    235
       235     70
       235     71
       235     50
        50    236
       236     71
       236     72
       236     51
        51    237
       237     72
       237     73
       237     52
        52    238
       238     73
       238     74
       238     53
        53    239
       239     74
       239     75
       239     54
        54    240
       240     75
       240     76
       240     55
        55    241
       241     76
       241     77
       241     56
        56    242
       242     77
       242     78
       242     58
        58    244
       244     78
       244     80
       244     59
        59    245
       245     80
       245     81
       245     79
        79    265
       265     81
       265    102
        60    246
       246     82
       246     83
       246     61
        61    247
       247     83
       247     84
       247     62
        62    248
       248     84
       248     85
       248     63
        63    249
       249     85
       249     86
       249     64
        64    250
       250     86
       250     87
       250     65
        65    251
       251     87
       251     88
       251     66
        66    252
       252     88
       252     89
       252     67
        67    253
       253     89
       253     90
       253     68
        68    254
       254     90
       254     91
       254     69
        69    255
       255     91
       255     92
       255     70
        70    256
       256     92
       256     93
       256     71
        71    257
       257     93
       257     94
       257     72
        72    258
       258     94
       258     95
       258     73
        73    259
       259     95
       259     96
       259     74
        74    260
       260     96
       260     97
       260     75
        75    261
       261     97
       261     98
       261     76
        76    262
       262     98
       262     99
       262     77
        77    263
       263     99
       263    100
       263     78
        78    264
       264    100
       264    101
       264     80
        80    266
       266    101
       266    103
       266     81
        81    267
       267    103
       267    104
       267    102
        82    268
       268    105
       268    106
       268     83
        83    269
       269    106
       269    107
       269     84
        84    270
       270    107
       270    108
       270     85
        85    271
       271    108
       271    109
       271     86
        86    272
       272    109
       272    110
       272     87
        87    273
       273    110
       273    111
       273     88
        88    274
       274    111
       274    112
       274     89
        89    275
       275    112
       275    113
       275     90
        90    276
       276    113
       276    114
       276     91
        91    277
       277    114
       277    115
       277     92
        92    278
       278    115
       278    116
       278     93
        93    279
       279    116
       279    117
       279     94
        94    280
       280    117
       280    118
       280     95
        95    281
       281    118
       281    119
       281     96
        96    282
       282    119
       282    120
       282     97
        97    283
       283    120
       283    121
       283     98
        98    284
       284    121
       284    122
       284     99
        99    285
       285    122
       285    123
       285    100
       100    286
       286    123
       286    124
       286    101
       101    287
       287    124
       287    125
       287    103
       103    288
       288    125
       288    126
       288    104
       105    289
       289    127
       289    128
       289    106
       106    290
       290    128
       290    129
       290    107
       107    291
       291    129
       291    130
       291    108
       108    292
       292    130
       292    131
       292    109
       109    293
       293    131
       293    132
       293    110
       110    294
       294    132
       294    133
       294    111
       111    295
       295    133
       295    134
       295    112
       112    296
       296    134
       296    135
       296    113
       113    297
       297    135
       297    136
       297    114
       114    298
       298    136
       298    137
       298    115
       115    299
       299    137
       299    138
       299    116
       116    300
       300    138
       300    139
       300    117
       117    301
       301    139
       301    140
       301    118
       118    302
       302    140
       302    141
       302    119
       119    303
       303    141
       303    142
       303    120
       120    304
       304    142
       304    143
       304    121
       121    305
       305    143
       305    144
       305    122
       122    306
       306    144
       306    145
       306    123
       123    307
       307    145
       307    146
       307    124
       124    308
       308    146
       308    147
       308    125
       125    309
       309    147
       309    126
       127    310
       310    148
       310    149
       310    128
       128    311
       311    149
       311    150
       311    129
       129    312
       312    150
       312    151
       312    130
       130    313
       313    151
       313    152
       313    131
       131    314
       314    152
       314    153
       314    132
       132    315
       315    153
       315    154
       315    133
       133    316
       316    154
       316    155
       316    134
       134    317
       317    155
       317    156
       317    135
       135    318
       318    156
       318    157
       318    136
       136    319
       319    157
       319    158
       319    137
       137    320
       320    158
       320    159
       320    138
       138    321
       321    159
       321    160
       321    139
       139    322
       322    160
       322    161
       322    140
       140    323
       323    161
       323    162
       323    141
       141    324
       324    162
       324    163
       324    142
       142    325
       325    163
       325    164
       325    143
       143    326
       326    164
       326    165
       326    144
       144    327
       327    165
       327    166
       327    145
       145    328
       328    166
       328    167
       328    146
       146    329
       329    167
       329    147
       148    330
       330    168
       330    169
       330    149
       149    331
       331    169
       331    170
       331    150
       150    332
       332    170
       332    171
       332    151
       151    333
       333    171
       333    172
       333    152
       152    334
       334    172
       334    173
       334    153
       153    335
       335    173
       335    174
       335    154
       154    336
       336    174
       336    175
       336    155
       155    337
       337    175
       337    176
       337    156
       156    338
       338    176
       338    177
       338    157
       157    339
       339    177
       339    178
       339    158
       158    340
       340    178
       340    179
       340    159
       159    341
       341    179
       341    180
       341    160
       160    342
       342    180
       342    181
       342    161
       161    343
       343    181
       343    182
       343    162
       162    344
       344    182
       344    183
       344    163
       163    345
       345    183
       345    184
       345    164
       164    346
       346    184
       346    185
       346    165
       165    347
       347    185
       347    186
       347    166
       166    348
       348    186
       348    167
